date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2015-11-23,103.2834,66.37,39.27,7.7452,7.75
2015-11-24,103.2834,66.32,40.89,7.7452,7.75
2015-11-25,103.2834,66.36,41.22,7.7452,7.75
2015-11-26,103.2834,66.36,41.22,7.7452,7.75
2015-11-27,103.2834,66.86,40.57,7.7452,7.75
2015-11-30,103.2834,66.43,40.43,7.7452,7.75
2015-12-01,102.9009,66.46,40.58,7.791575,7.75
2015-12-02,102.9009,66.53,39.93,7.791575,7.75
2015-12-03,102.9009,66.82,41.08,7.791575,7.75
2015-12-04,102.9009,66.65,40.0,7.791575,7.75
2015-12-07,102.9009,66.74,37.64,7.791575,7.75
2015-12-08,102.9009,66.77,37.46,7.791575,7.75
2015-12-09,102.9009,66.83,37.16,7.791575,7.75
2015-12-10,102.9009,66.7,36.76,7.791575,7.75
2015-12-11,102.9009,67.1,35.65,7.791575,7.75
2015-12-14,102.9009,67.09,36.31,7.791575,7.75
2015-12-15,102.9009,66.79,37.32,7.791575,7.75
2015-12-16,102.9009,66.6,35.55,7.791575,7.75
2015-12-17,102.9009,66.32,34.98,7.791575,7.75
2015-12-18,102.9009,66.23,34.72,7.791575,7.75
2015-12-21,102.9009,66.19,34.55,7.791575,7.75
2015-12-22,102.9009,66.19,36.12,7.791575,7.75
2015-12-23,102.9009,66.04,36.76,7.791575,7.75
2015-12-24,102.9009,66.0,37.62,7.791575,7.75
2015-12-25,102.9009,66.0,37.62,7.791575,7.75
2015-12-28,102.9009,66.09,36.36,7.791575,7.75
2015-12-29,102.9009,66.28,37.88,7.791575,7.75
2015-12-30,102.9009,66.44,36.59,7.791575,7.75
2015-12-31,102.9009,66.19,37.13,7.791575,7.75
2016-01-01,102.9009,66.19,37.13,7.66876,7.75
2016-01-04,102.9009,66.56,36.81,7.66876,7.75
2016-01-05,102.9009,66.49,35.97,7.66876,7.75
2016-01-06,102.9009,66.71,33.97,7.66876,7.75
2016-01-07,102.9009,66.73,33.29,7.66876,7.75
2016-01-08,102.9009,66.82,33.2,7.66876,7.75
2016-01-11,102.9009,66.78,31.42,7.66876,7.75
2016-01-12,102.9009,66.85,30.42,7.66876,7.75
2016-01-13,102.9009,66.74,30.42,7.66876,7.75
2016-01-14,102.9009,67.37,31.22,7.66876,7.75
2016-01-15,102.9009,67.74,29.45,7.66876,7.75
2016-01-18,102.9009,67.74,29.45,7.66876,7.75
2016-01-19,102.9009,67.68,28.47,7.66876,7.75
2016-01-20,102.9009,68.05,26.68,7.66876,7.75
2016-01-21,102.9009,67.87,29.55,7.66876,7.75
2016-01-22,102.9009,67.55,32.07,7.66876,7.75
2016-01-25,102.9009,67.71,30.31,7.66876,7.75
2016-01-26,102.9009,67.75,29.54,7.66876,7.75
2016-01-27,102.9009,67.98,32.32,7.66876,7.75
2016-01-28,102.9009,68.08,33.21,7.66876,7.75
2016-01-29,102.9009,67.87,33.66,7.66876,7.75
2016-02-01,102.1358,67.92,31.62,7.720025,7.75
2016-02-02,102.1358,67.92,29.9,7.720025,7.75
2016-02-03,102.1358,67.92,32.29,7.720025,7.75
2016-02-04,102.1358,67.57,31.63,7.720025,7.75
2016-02-05,102.1358,67.78,30.86,7.720025,7.75
2016-02-08,102.1358,67.98,29.71,7.720025,7.75
2016-02-09,102.1358,67.92,27.96,7.720025,7.75
2016-02-10,102.1358,67.85,27.54,7.720025,7.75
2016-02-11,102.1358,68.44,26.19,7.720025,7.75
2016-02-12,102.1358,68.12,29.32,7.720025,7.75
2016-02-15,102.1358,68.12,29.32,7.720025,7.75
2016-02-16,102.1358,68.48,29.05,7.720025,7.75
2016-02-17,102.1358,68.33,30.68,7.720025,7.75
2016-02-18,102.1358,68.54,30.77,7.720025,7.75
2016-02-19,102.1358,68.54,29.59,7.720025,7.75
2016-02-22,102.1358,68.53,31.37,7.720025,7.75
2016-02-23,102.1358,68.55,31.84,7.720025,7.75
2016-02-24,102.1358,68.53,30.35,7.720025,7.75
2016-02-25,102.1358,68.84,31.4,7.720025,7.75
2016-02-26,102.1358,68.82,31.65,7.720025,7.75
2016-02-29,102.1358,68.21,32.74,7.720025,7.75
2016-03-01,102.5183,67.75,34.39,7.584775,7.75
2016-03-02,102.5183,67.4,34.57,7.584775,7.75
2016-03-03,102.5183,67.15,34.56,7.584775,7.75
2016-03-04,102.5183,66.9,35.91,7.584775,7.75
2016-03-07,102.5183,66.97,37.9,7.584775,7.75
2016-03-08,102.5183,67.3,36.67,7.584775,7.75
2016-03-09,102.5183,67.07,37.62,7.584775,7.75
2016-03-10,102.5183,67.2,37.77,7.584775,7.75
2016-03-11,102.5183,66.93,38.51,7.584775,7.75
2016-03-14,102.5183,67.15,37.2,7.584775,7.75
2016-03-15,102.5183,67.33,36.32,7.584775,7.75
2016-03-16,102.5183,67.24,38.43,7.584775,7.75
2016-03-17,102.5183,66.61,40.17,7.584775,7.75
2016-03-18,102.5183,66.34,39.47,7.584775,7.75
2016-03-21,102.5183,66.45,39.91,7.584775,7.75
2016-03-22,102.5183,66.58,41.45,7.584775,7.75
2016-03-23,102.5183,66.82,38.28,7.584775,7.75
2016-03-24,102.5183,66.82,38.14,7.584775,7.75
2016-03-25,102.5183,66.82,38.14,7.584775,7.75
2016-03-28,102.5183,66.58,37.99,7.584775,7.75
2016-03-29,102.5183,66.46,36.91,7.584775,7.75
2016-03-30,102.5183,66.37,36.91,7.584775,7.75
2016-03-31,102.5183,66.25,36.94,7.584775,7.75
2016-04-01,103.6659,66.34,35.36,7.43606,7.0
2016-04-04,103.6659,66.05,34.3,7.43606,7.0
2016-04-05,103.6659,66.4,34.52,7.43606,7.0
2016-04-06,103.6659,66.49,37.74,7.43606,7.0
2016-04-07,103.6659,66.7,37.3,7.43606,7.0
2016-04-08,103.6659,66.49,39.74,7.43606,7.0
2016-04-11,103.6659,66.33,40.46,7.43606,7.0
2016-04-12,103.6659,66.35,42.12,7.43606,7.0
2016-04-13,103.6659,66.62,41.7,7.43606,7.0
2016-04-14,103.6659,66.56,41.45,7.43606,7.0
2016-04-15,103.6659,66.49,40.4,7.43606,7.0
2016-04-18,103.6659,66.42,39.74,7.43606,7.0
2016-04-19,103.6659,66.12,40.88,7.43606,7.0
2016-04-20,103.6659,66.12,42.72,7.43606,7.0
2016-04-21,103.6659,66.43,43.18,7.43606,7.0
2016-04-22,103.6659,66.6,42.76,7.43606,7.0
2016-04-25,103.6659,66.65,41.67,7.43606,7.0
2016-04-26,103.6659,66.4,42.52,7.43606,7.0
2016-04-27,103.6659,66.52,45.29,7.43606,7.0
2016-04-28,103.6659,66.39,46.03,7.43606,7.0
2016-04-29,103.6659,66.39,45.98,7.43606,7.0
2016-05-01,105.196,66.39,45.98,7.2793,7.0
2016-05-02,105.196,66.36,44.75,7.2793,7.0
2016-05-03,105.196,66.51,43.65,7.2793,7.0
2016-05-04,105.196,66.63,43.77,7.2793,7.0
2016-05-05,105.196,66.53,44.33,7.2793,7.0
2016-05-06,105.196,66.52,44.58,7.2793,7.0
2016-05-09,105.196,66.7,43.45,7.2793,7.0
2016-05-10,105.196,66.58,44.68,7.2793,7.0
2016-05-11,105.196,66.53,46.21,7.2793,7.0
2016-05-12,105.196,66.7,46.64,7.2793,7.0
2016-05-13,105.196,66.84,46.22,7.2793,7.0
2016-05-16,105.196,66.78,47.72,7.2793,7.0
2016-05-17,105.196,66.74,48.29,7.2793,7.0
2016-05-18,105.196,66.95,48.12,7.2793,7.0
2016-05-19,105.196,67.57,48.16,7.2793,7.0
2016-05-20,105.196,67.42,47.67,7.2793,7.0
2016-05-23,105.196,67.47,48.12,7.2793,7.0
2016-05-24,105.196,67.59,48.04,7.2793,7.0
2016-05-25,105.196,67.28,49.1,7.2793,7.0
2016-05-26,105.196,66.9,49.0,7.2793,7.0
2016-05-27,105.196,66.96,49.36,7.2793,7.0
2016-05-30,105.196,66.96,49.36,7.2793,7.0
2016-05-31,105.196,67.12,49.1,7.2793,7.0
2016-06-01,105.9611,67.44,49.07,7.502625,7.0
2016-06-02,105.9611,67.22,49.14,7.502625,7.0
2016-06-03,105.9611,66.99,48.69,7.502625,7.0
2016-06-06,105.9611,66.81,49.71,7.502625,7.0
2016-06-07,105.9611,66.64,50.37,7.502625,7.0
2016-06-08,105.9611,66.51,51.23,7.502625,7.0
2016-06-09,105.9611,66.68,50.52,7.502625,7.0
2016-06-10,105.9611,66.84,49.09,7.502625,7.0
2016-06-13,105.9611,67.17,48.89,7.502625,7.0
2016-06-14,105.9611,67.34,48.49,7.502625,7.0
2016-06-15,105.9611,67.08,47.92,7.502625,7.0
2016-06-16,105.9611,67.43,46.14,7.502625,7.0
2016-06-17,105.9611,67.11,48.0,7.502625,7.0
2016-06-20,105.9611,67.54,49.4,7.502625,7.0
2016-06-21,105.9611,67.73,48.95,7.502625,7.0
2016-06-22,105.9611,67.49,49.16,7.502625,7.0
2016-06-23,105.9611,67.29,49.34,7.502625,7.0
2016-06-24,105.9611,67.82,46.7,7.502625,7.0
2016-06-27,105.9611,67.92,45.8,7.502625,7.0
2016-06-28,105.9611,67.86,47.93,7.502625,7.0
2016-06-29,105.9611,67.42,49.85,7.502625,7.0
2016-06-30,105.9611,67.51,48.27,7.502625,7.0
2016-07-01,107.1087,67.24,49.02,7.35092,7.0
2016-07-04,107.1087,67.24,49.02,7.35092,7.0
2016-07-05,107.1087,67.4,46.73,7.35092,7.0
2016-07-06,107.1087,67.45,47.37,7.35092,7.0
2016-07-07,107.1087,67.49,45.22,7.35092,7.0
2016-07-08,107.1087,67.13,45.37,7.35092,7.0
2016-07-11,107.1087,67.11,44.73,7.35092,7.0
2016-07-12,107.1087,67.05,46.82,7.35092,7.0
2016-07-13,107.1087,66.99,44.87,7.35092,7.0
2016-07-14,107.1087,66.81,45.64,7.35092,7.0
2016-07-15,107.1087,67.07,45.93,7.35092,7.0
2016-07-18,107.1087,67.14,45.23,7.35092,7.0
2016-07-19,107.1087,67.14,44.64,7.35092,7.0
2016-07-20,107.1087,67.18,44.96,7.35092,7.0
2016-07-21,107.1087,67.15,43.96,7.35092,7.0
2016-07-22,107.1087,67.19,43.41,7.35092,7.0
2016-07-25,107.1087,67.41,42.4,7.35092,7.0
2016-07-26,107.1087,67.34,42.16,7.35092,7.0
2016-07-27,107.1087,67.14,41.9,7.35092,7.0
2016-07-28,107.1087,66.96,41.13,7.35092,7.0
2016-07-29,107.1087,66.77,41.54,7.35092,7.0
2016-08-01,106.3436,66.63,40.05,7.14185,7.0
2016-08-02,106.3436,66.65,39.5,7.14185,7.0
2016-08-03,106.3436,66.8,40.8,7.14185,7.0
2016-08-04,106.3436,66.76,41.92,7.14185,7.0
2016-08-05,106.3436,66.84,41.83,7.14185,7.0
2016-08-08,106.3436,66.82,43.06,7.14185,7.0
2016-08-09,106.3436,66.76,42.78,7.14185,7.0
2016-08-10,106.3436,66.72,41.75,7.14185,7.0
2016-08-11,106.3436,66.75,43.51,7.14185,7.0
2016-08-12,106.3436,66.82,44.47,7.14185,7.0
2016-08-15,106.3436,66.85,45.72,7.14185,7.0
2016-08-16,106.3436,66.83,46.57,7.14185,7.0
2016-08-17,106.3436,66.96,46.81,7.14185,7.0
2016-08-18,106.3436,66.83,48.2,7.14185,7.0
2016-08-19,106.3436,67.13,48.48,7.14185,7.0
2016-08-22,106.3436,67.18,46.8,7.14185,7.0
2016-08-23,106.3436,67.09,47.54,7.14185,7.0
2016-08-24,106.3436,67.14,46.29,7.14185,7.0
2016-08-25,106.3436,67.01,46.97,7.14185,7.0
2016-08-26,106.3436,66.98,47.64,7.14185,7.0
2016-08-29,106.3436,67.15,46.97,7.14185,7.0
2016-08-30,106.3436,67.14,46.32,7.14185,7.0
2016-08-31,106.3436,66.94,44.68,7.14185,7.0
2016-09-01,105.9611,66.85,43.17,6.86438,7.0
2016-09-02,105.9611,66.6,44.39,6.86438,7.0
2016-09-05,105.9611,66.6,44.39,6.86438,7.0
2016-09-06,105.9611,66.28,44.85,6.86438,7.0
2016-09-07,105.9611,66.42,45.47,6.86438,7.0
2016-09-08,105.9611,66.52,47.63,6.86438,7.0
2016-09-09,105.9611,66.76,45.88,6.86438,7.0
2016-09-12,105.9611,66.79,46.28,6.86438,7.0
2016-09-13,105.9611,67.03,44.91,6.86438,7.0
2016-09-14,105.9611,66.78,43.62,6.86438,7.0
2016-09-15,105.9611,66.84,43.85,6.86438,7.0
2016-09-16,105.9611,67.1,43.04,6.86438,7.0
2016-09-19,105.9611,66.94,43.34,6.86438,7.0
2016-09-20,105.9611,66.97,43.85,6.86438,7.0
2016-09-21,105.9611,66.99,45.33,6.86438,7.0
2016-09-22,105.9611,66.6,46.1,6.86438,7.0
2016-09-23,105.9611,66.66,44.36,6.86438,7.0
2016-09-26,105.9611,66.56,45.6,6.86438,7.0
2016-09-27,105.9611,66.5,44.65,6.86438,7.0
2016-09-28,105.9611,66.5,47.07,6.86438,7.0
2016-09-29,105.9611,66.72,47.72,6.86438,7.0
2016-09-30,105.9611,66.58,47.72,6.86438,7.0
2016-10-01,106.3436,66.58,47.72,6.784525,6.75
2016-10-03,106.3436,66.52,48.8,6.784525,6.75
2016-10-04,106.3436,66.49,48.67,6.784525,6.75
2016-10-05,106.3436,66.53,49.75,6.784525,6.75
2016-10-06,106.3436,66.7,50.44,6.784525,6.75
2016-10-07,106.3436,66.61,49.76,6.784525,6.75
2016-10-10,106.3436,66.61,49.76,6.784525,6.75
2016-10-11,106.3436,66.81,50.72,6.784525,6.75
2016-10-12,106.3436,66.85,50.14,6.784525,6.75
2016-10-13,106.3436,66.84,50.47,6.784525,6.75
2016-10-14,106.3436,66.69,50.35,6.784525,6.75
2016-10-17,106.3436,66.8,49.97,6.784525,6.75
2016-10-18,106.3436,66.71,50.3,6.784525,6.75
2016-10-19,106.3436,66.64,51.59,6.784525,6.75
2016-10-20,106.3436,66.83,50.31,6.784525,6.75
2016-10-21,106.3436,66.94,50.61,6.784525,6.75
2016-10-24,106.3436,66.89,50.18,6.784525,6.75
2016-10-25,106.3436,66.8,49.45,6.784525,6.75
2016-10-26,106.3436,66.83,48.75,6.784525,6.75
2016-10-27,106.3436,66.85,49.71,6.784525,6.75
2016-10-28,106.3436,66.78,48.72,6.784525,6.75
2016-10-31,106.3436,66.72,46.83,6.784525,6.75
2016-11-01,105.9611,66.7,46.66,6.613,6.75
2016-11-02,105.9611,66.66,45.32,6.613,6.75
2016-11-03,105.9611,66.68,44.66,6.613,6.75
2016-11-04,105.9611,66.75,44.07,6.613,6.75
2016-11-07,105.9611,66.73,44.88,6.613,6.75
2016-11-08,105.9611,66.39,44.96,6.613,6.75
2016-11-09,105.9611,66.48,45.2,6.613,6.75
2016-11-10,105.9611,66.86,44.62,6.613,6.75
2016-11-11,105.9611,66.86,43.39,6.613,6.75
2016-11-14,105.9611,67.78,43.29,6.613,6.75
2016-11-15,105.9611,67.8,45.86,6.613,6.75
2016-11-16,105.9611,68.07,45.56,6.613,6.75
2016-11-17,105.9611,67.93,45.37,6.613,6.75
2016-11-18,105.9611,68.12,45.69,6.613,6.75
2016-11-21,105.9611,68.23,47.48,6.613,6.75
2016-11-22,105.9611,68.4,48.07,6.613,6.75
2016-11-23,105.9611,68.86,46.72,6.613,6.75
2016-11-24,105.9611,68.86,46.72,6.613,6.75
2016-11-25,105.9611,68.59,46.72,6.613,6.75
2016-11-28,105.9611,68.56,45.66,6.613,6.75
2016-11-29,105.9611,68.64,45.29,6.613,6.75
2016-11-30,105.9611,68.56,49.41,6.613,6.75
2016-12-01,105.196,68.29,51.08,6.52812,6.75
2016-12-02,105.196,68.04,51.7,6.52812,6.75
2016-12-05,105.196,68.06,51.72,6.52812,6.75
2016-12-06,105.196,67.72,50.95,6.52812,6.75
2016-12-07,105.196,67.5,49.85,6.52812,6.75
2016-12-08,105.196,67.42,50.84,6.52812,6.75
2016-12-09,105.196,67.51,51.51,6.52812,6.75
2016-12-12,105.196,67.38,52.74,6.52812,6.75
2016-12-13,105.196,67.47,52.99,6.52812,6.75
2016-12-14,105.196,67.43,51.01,6.52812,6.75
2016-12-15,105.196,67.91,50.9,6.52812,6.75
2016-12-16,105.196,67.82,51.93,6.52812,6.75
2016-12-19,105.196,67.83,52.13,6.52812,6.75
2016-12-20,105.196,67.97,52.22,6.52812,6.75
2016-12-21,105.196,67.82,51.44,6.52812,6.75
2016-12-22,105.196,67.86,51.98,6.52812,6.75
2016-12-23,105.196,67.84,52.01,6.52812,6.75
2016-12-26,105.196,67.84,52.01,6.52812,6.75
2016-12-27,105.196,68.01,52.82,6.52812,6.75
2016-12-28,105.196,68.2,54.01,6.52812,6.75
2016-12-29,105.196,67.91,53.8,6.52812,6.75
2016-12-30,105.196,67.92,53.75,6.52812,6.75
2017-01-01,104.8135,67.92,53.75,6.7918,6.75
2017-01-02,104.8135,67.92,53.75,6.7918,6.75
2017-01-03,104.8135,68.37,52.36,6.7918,6.75
2017-01-04,104.8135,67.9,53.26,6.7918,6.75
2017-01-05,104.8135,67.74,53.77,6.7918,6.75
2017-01-06,104.8135,68.12,53.98,6.7918,6.75
2017-01-09,104.8135,68.08,51.95,6.7918,6.75
2017-01-10,104.8135,68.25,50.82,6.7918,6.75
2017-01-11,104.8135,68.39,52.19,6.7918,6.75
2017-01-12,104.8135,67.99,53.01,6.7918,6.75
2017-01-13,104.8135,68.16,52.36,6.7918,6.75
2017-01-16,104.8135,68.16,52.36,6.7918,6.75
2017-01-17,104.8135,67.9,52.45,6.7918,6.75
2017-01-18,104.8135,68.12,51.12,6.7918,6.75
2017-01-19,104.8135,68.1,51.39,6.7918,6.75
2017-01-20,104.8135,68.1,52.33,6.7918,6.75
2017-01-23,104.8135,68.11,52.77,6.7918,6.75
2017-01-24,104.8135,68.12,52.38,6.7918,6.75
2017-01-25,104.8135,68.04,52.14,6.7918,6.75
2017-01-26,104.8135,68.17,53.24,6.7918,6.75
2017-01-27,104.8135,68.06,53.18,6.7918,6.75
2017-01-30,104.8135,67.8,52.63,6.7918,6.75
2017-01-31,104.8135,67.48,52.75,6.7918,6.75
2017-02-01,104.8135,67.4,53.9,6.9794,6.75
2017-02-02,104.8135,67.2,53.55,6.9794,6.75
2017-02-03,104.8135,67.18,53.81,6.9794,6.75
2017-02-06,104.8135,67.2,53.01,6.9794,6.75
2017-02-07,104.8135,67.35,52.19,6.9794,6.75
2017-02-08,104.8135,67.04,52.37,6.9794,6.75
2017-02-09,104.8135,66.71,52.99,6.9794,6.75
2017-02-10,104.8135,66.8,53.84,6.9794,6.75
2017-02-13,104.8135,66.99,52.96,6.9794,6.75
2017-02-14,104.8135,66.88,53.21,6.9794,6.75
2017-02-15,104.8135,66.85,53.11,6.9794,6.75
2017-02-16,104.8135,67.12,53.41,6.9794,6.75
2017-02-17,104.8135,67.09,53.41,6.9794,6.75
2017-02-20,104.8135,67.09,53.41,6.9794,6.75
2017-02-21,104.8135,67.0,54.02,6.9794,6.75
2017-02-22,104.8135,66.95,53.61,6.9794,6.75
2017-02-23,104.8135,66.68,54.48,6.9794,6.75
2017-02-24,104.8135,66.68,53.99,6.9794,6.75
2017-02-27,104.8135,66.69,54.04,6.9794,6.75
2017-02-28,104.8135,66.67,54.0,6.9794,6.75
2017-03-01,105.196,66.83,53.82,7.11756,6.75
2017-03-02,105.196,66.75,52.63,7.11756,6.75
2017-03-03,105.196,66.76,53.33,7.11756,6.75
2017-03-06,105.196,66.64,53.19,7.11756,6.75
2017-03-07,105.196,66.62,52.68,7.11756,6.75
2017-03-08,105.196,66.76,49.83,7.11756,6.75
2017-03-09,105.196,66.64,48.75,7.11756,6.75
2017-03-10,105.196,66.6,48.05,7.11756,6.75
2017-03-13,105.196,66.15,47.95,7.11756,6.75
2017-03-14,105.196,65.76,47.24,7.11756,6.75
2017-03-15,105.196,65.62,48.34,7.11756,6.75
2017-03-16,105.196,65.4,48.3,7.11756,6.75
2017-03-17,105.196,65.38,48.34,7.11756,6.75
2017-03-20,105.196,65.3,47.79,7.11756,6.75
2017-03-21,105.196,65.31,47.02,7.11756,6.75
2017-03-22,105.196,65.45,47.29,7.11756,6.75
2017-03-23,105.196,65.41,47.0,7.11756,6.75
2017-03-24,105.196,65.4,47.3,7.11756,6.75
2017-03-27,105.196,65.05,47.02,7.11756,6.75
2017-03-28,105.196,65.02,48.36,7.11756,6.75
2017-03-29,105.196,64.87,49.47,7.11756,6.75
2017-03-30,105.196,64.85,50.3,7.11756,6.75
2017-03-31,105.196,64.85,50.54,7.11756,6.75
2017-04-01,105.9611,64.85,50.54,7.16485,6.5
2017-04-03,105.9611,65.03,50.25,7.16485,6.5
2017-04-04,105.9611,65.1,50.99,7.16485,6.5
2017-04-05,105.9611,64.87,51.14,7.16485,6.5
2017-04-06,105.9611,64.58,51.69,7.16485,6.5
2017-04-07,105.9611,64.26,52.25,7.16485,6.5
2017-04-10,105.9611,64.55,53.06,7.16485,6.5
2017-04-11,105.9611,64.55,53.38,7.16485,6.5
2017-04-12,105.9611,64.68,53.12,7.16485,6.5
2017-04-13,105.9611,64.42,53.19,7.16485,6.5
2017-04-14,105.9611,64.42,53.19,7.16485,6.5
2017-04-17,105.9611,64.53,52.62,7.16485,6.5
2017-04-18,105.9611,64.56,52.46,7.16485,6.5
2017-04-19,105.9611,64.62,50.49,7.16485,6.5
2017-04-20,105.9611,64.61,50.26,7.16485,6.5
2017-04-21,105.9611,64.65,49.64,7.16485,6.5
2017-04-24,105.9611,64.48,48.9,7.16485,6.5
2017-04-25,105.9611,64.32,49.22,7.16485,6.5
2017-04-26,105.9611,64.08,49.22,7.16485,6.5
2017-04-27,105.9611,64.14,48.96,7.16485,6.5
2017-04-28,105.9611,64.27,49.31,7.16485,6.5
2017-05-01,106.3436,64.25,48.83,7.1144,6.5
2017-05-02,106.3436,64.16,47.65,7.1144,6.5
2017-05-03,106.3436,64.17,47.79,7.1144,6.5
2017-05-04,106.3436,64.22,45.55,7.1144,6.5
2017-05-05,106.3436,64.31,46.23,7.1144,6.5
2017-05-08,106.3436,64.32,46.46,7.1144,6.5
2017-05-09,106.3436,64.66,45.84,7.1144,6.5
2017-05-10,106.3436,64.53,47.28,7.1144,6.5
2017-05-11,106.3436,64.43,47.81,7.1144,6.5
2017-05-12,106.3436,64.24,47.83,7.1144,6.5
2017-05-15,106.3436,64.04,48.86,7.1144,6.5
2017-05-16,106.3436,64.03,48.64,7.1144,6.5
2017-05-17,106.3436,64.11,49.04,7.1144,6.5
2017-05-18,106.3436,64.87,49.36,7.1144,6.5
2017-05-19,106.3436,64.56,50.32,7.1144,6.5
2017-05-22,106.3436,64.53,50.81,7.1144,6.5
2017-05-23,106.3436,64.85,51.12,7.1144,6.5
2017-05-24,106.3436,64.74,50.99,7.1144,6.5
2017-05-25,106.3436,64.55,48.57,7.1144,6.5
2017-05-26,106.3436,64.5,49.58,7.1144,6.5
2017-05-29,106.3436,64.5,49.58,7.1144,6.5
2017-05-30,106.3436,64.66,49.63,7.1144,6.5
2017-05-31,106.3436,64.5,48.29,7.1144,6.5
2017-06-01,107.1087,64.39,48.32,6.58302,6.5
2017-06-02,107.1087,64.41,47.68,6.58302,6.5
2017-06-05,107.1087,64.34,47.4,6.58302,6.5
2017-06-06,107.1087,64.42,48.13,6.58302,6.5
2017-06-07,107.1087,64.39,45.8,6.58302,6.5
2017-06-08,107.1087,64.24,45.68,6.58302,6.5
2017-06-09,107.1087,64.24,45.82,6.58302,6.5
2017-06-12,107.1087,64.48,46.1,6.58302,6.5
2017-06-13,107.1087,64.33,46.41,6.58302,6.5
2017-06-14,107.1087,64.23,44.79,6.58302,6.5
2017-06-15,107.1087,64.58,44.47,6.58302,6.5
2017-06-16,107.1087,64.5,44.73,6.58302,6.5
2017-06-19,107.1087,64.45,44.24,6.58302,6.5
2017-06-20,107.1087,64.54,43.34,6.58302,6.5
2017-06-21,107.1087,64.52,42.48,6.58302,6.5
2017-06-22,107.1087,64.6,42.53,6.58302,6.5
2017-06-23,107.1087,64.47,42.86,6.58302,6.5
2017-06-26,107.1087,64.43,43.24,6.58302,6.5
2017-06-27,107.1087,64.47,44.25,6.58302,6.5
2017-06-28,107.1087,64.55,44.74,6.58302,6.5
2017-06-29,107.1087,64.66,44.88,6.58302,6.5
2017-06-30,107.1087,64.62,46.02,6.58302,6.5
2017-07-01,109.0214,64.62,46.02,6.54905,6.5
2017-07-03,109.0214,64.84,46.02,6.54905,6.5
2017-07-04,109.0214,64.84,46.02,6.54905,6.5
2017-07-05,109.0214,64.8,45.11,6.54905,6.5
2017-07-06,109.0214,64.72,45.52,6.54905,6.5
2017-07-07,109.0214,64.62,44.25,6.54905,6.5
2017-07-10,109.0214,64.45,44.4,6.54905,6.5
2017-07-11,109.0214,64.54,45.06,6.54905,6.5
2017-07-12,109.0214,64.53,45.48,6.54905,6.5
2017-07-13,109.0214,64.46,46.06,6.54905,6.5
2017-07-14,109.0214,64.38,46.53,6.54905,6.5
2017-07-17,109.0214,64.34,46.02,6.54905,6.5
2017-07-18,109.0214,64.32,46.4,6.54905,6.5
2017-07-19,109.0214,64.24,47.1,6.54905,6.5
2017-07-20,109.0214,64.37,46.73,6.54905,6.5
2017-07-21,109.0214,64.38,45.78,6.54905,6.5
2017-07-24,109.0214,64.39,46.21,6.54905,6.5
2017-07-25,109.0214,64.38,47.77,6.54905,6.5
2017-07-26,109.0214,64.32,48.58,6.54905,6.5
2017-07-27,109.0214,64.11,49.05,6.54905,6.5
2017-07-28,109.0214,64.11,49.72,6.54905,6.5
2017-07-31,109.0214,64.18,50.21,6.54905,6.5
2017-08-01,109.0214,64.06,49.19,6.6025,6.25
2017-08-02,109.0214,63.64,49.6,6.6025,6.25
2017-08-03,109.0214,63.67,49.03,6.6025,6.25
2017-08-04,109.0214,63.64,49.57,6.6025,6.25
2017-08-07,109.0214,63.83,49.37,6.6025,6.25
2017-08-08,109.0214,63.69,49.07,6.6025,6.25
2017-08-09,109.0214,63.86,49.59,6.6025,6.25
2017-08-10,109.0214,64.05,48.54,6.6025,6.25
2017-08-11,109.0214,64.14,48.81,6.6025,6.25
2017-08-14,109.0214,64.08,47.59,6.6025,6.25
2017-08-15,109.0214,64.12,47.57,6.6025,6.25
2017-08-16,109.0214,64.16,46.8,6.6025,6.25
2017-08-17,109.0214,64.15,47.07,6.6025,6.25
2017-08-18,109.0214,64.1,48.59,6.6025,6.25
2017-08-21,109.0214,64.1,47.39,6.6025,6.25
2017-08-22,109.0214,64.07,47.65,6.6025,6.25
2017-08-23,109.0214,64.04,48.45,6.6025,6.25
2017-08-24,109.0214,64.04,47.24,6.6025,6.25
2017-08-25,109.0214,64.0,47.65,6.6025,6.25
2017-08-28,109.0214,63.9,46.4,6.6025,6.25
2017-08-29,109.0214,64.02,46.46,6.6025,6.25
2017-08-30,109.0214,63.98,45.96,6.6025,6.25
2017-08-31,109.0214,63.93,47.26,6.6025,6.25
2017-09-01,109.0214,64.02,47.32,6.72384,6.25
2017-09-04,109.0214,64.02,47.32,6.72384,6.25
2017-09-05,109.0214,64.12,48.63,6.72384,6.25
2017-09-06,109.0214,64.06,49.13,6.72384,6.25
2017-09-07,109.0214,64.01,49.1,6.72384,6.25
2017-09-08,109.0214,63.78,47.44,6.72384,6.25
2017-09-11,109.0214,63.93,48.06,6.72384,6.25
2017-09-12,109.0214,64.03,48.21,6.72384,6.25
2017-09-13,109.0214,64.0,49.3,6.72384,6.25
2017-09-14,109.0214,64.12,49.86,6.72384,6.25
2017-09-15,109.0214,64.1,49.9,6.72384,6.25
2017-09-18,109.0214,64.15,49.88,6.72384,6.25
2017-09-19,109.0214,64.3,49.54,6.72384,6.25
2017-09-20,109.0214,64.29,50.29,6.72384,6.25
2017-09-21,109.0214,64.8,50.58,6.72384,6.25
