date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2025-11-06,MOCK1,232190,0.14643978332438873,True,True,2025-11-07
2025-11-07,MOCK1,505519,0.055405217096469096,True,True,2025-11-08
2025-11-10,MOCK1,551114,0.06423322272802132,True,True,2025-11-11
2025-11-11,MOCK1,254738,0.021666934505278963,True,True,2025-11-12
2025-11-12,MOCK1,451502,0.04113896372220887,True,True,2025-11-13
2025-11-13,MOCK1,534927,0.1353044412452595,True,True,2025-11-14
2025-11-14,MOCK1,972938,0.14579400570139206,True,True,2025-11-15
2025-11-17,MOCK1,749894,0.06823098885023243,True,True,2025-11-18
2025-11-18,MOCK1,148360,0.11882276728556142,True,True,2025-11-19
2025-11-19,MOCK1,263203,0.0837656832815599,True,True,2025-11-20
2025-11-20,MOCK1,479707,0.12127562996666921,True,True,2025-11-21
2025-11-21,MOCK1,101586,0.10708968356624247,True,True,2025-11-22
2025-11-24,MOCK1,495639,0.11891782478827795,True,True,2025-11-25
2025-11-25,MOCK1,466050,0.057850939581094024,True,True,2025-11-26
2025-11-26,MOCK1,355585,0.033537143926873306,True,True,2025-11-27
2025-11-27,MOCK1,72637,0.053086931672797086,True,True,2025-11-28
2025-11-28,MOCK1,783536,0.1441307067302749,True,True,2025-11-29
2025-12-01,MOCK1,125780,0.1274698419294095,True,True,2025-12-02
2025-12-02,MOCK1,340688,0.10109230685072318,True,True,2025-12-03
2025-12-03,MOCK1,829187,0.14043488226698267,True,True,2025-12-04
2025-12-04,MOCK1,684769,0.03290015050016955,True,True,2025-12-05
2025-12-05,MOCK1,362155,0.06856972016764692,True,True,2025-12-06
2025-12-08,MOCK1,771007,0.035451277851343325,True,True,2025-12-09
2025-12-09,MOCK1,500901,0.08502873567741254,True,True,2025-12-10
2025-12-10,MOCK1,871985,0.05491314615005529,True,True,2025-12-11
2025-12-11,MOCK1,335646,0.024006338361855516,True,True,2025-12-12
2025-12-12,MOCK1,158793,0.09943438901659053,True,True,2025-12-13
2025-12-15,MOCK1,683091,0.017129679410561698,True,True,2025-12-16
2025-12-16,MOCK1,891521,0.07363780354095162,True,True,2025-12-17
2025-12-17,MOCK1,486128,0.13207996379072184,True,True,2025-12-18
2025-12-18,MOCK1,163445,0.1306551901238521,True,True,2025-12-19
2025-12-19,MOCK1,303139,0.05972722916416598,True,True,2025-12-20
2025-12-22,MOCK1,744232,0.07607826948863185,True,True,2025-12-23
2025-12-23,MOCK1,718387,0.09440324030273796,True,True,2025-12-24
2025-12-24,MOCK1,683643,0.142720252692249,True,True,2025-12-25
2025-12-25,MOCK1,504116,0.05597974229581368,True,True,2025-12-26
2025-12-26,MOCK1,965333,0.14736045235280623,True,True,2025-12-27
2025-12-29,MOCK1,785463,0.06611565799869355,True,True,2025-12-30
2025-12-30,MOCK1,820833,0.14927699210468795,True,True,2025-12-31
2025-12-31,MOCK1,280274,0.08745662316456941,True,True,2026-01-01
2026-01-01,MOCK1,798379,0.057894225832374475,True,True,2026-01-02
2026-01-02,MOCK1,13378,0.1137063413072124,True,True,2026-01-03
2026-01-05,MOCK1,795415,0.04882118384243726,True,True,2026-01-06
2026-01-06,MOCK1,811240,0.11596898260160067,True,True,2026-01-07
2026-01-07,MOCK1,93478,0.11841359397875866,True,True,2026-01-08
2026-01-08,MOCK1,912421,0.04335588236322229,True,True,2026-01-09
2026-01-09,MOCK1,466958,0.01467781203593109,True,True,2026-01-10
2026-01-12,MOCK1,333681,0.12189070050848072,True,True,2026-01-13
2026-01-13,MOCK1,805828,0.06820278777092867,True,True,2026-01-14
2026-01-14,MOCK1,636826,0.03297232916825177,True,True,2026-01-15
2026-01-15,MOCK1,594678,0.04935596736109205,True,True,2026-01-16
2026-01-16,MOCK1,360409,0.07103928970898313,True,True,2026-01-17
2026-01-19,MOCK1,345871,0.027083422122811104,True,True,2026-01-20
2026-01-20,MOCK1,714041,0.13601407771509147,True,True,2026-01-21
2026-01-21,MOCK1,963879,0.037832408237826944,True,True,2026-01-22
2026-01-22,MOCK1,41229,0.08866141385629837,True,True,2026-01-23
2026-01-23,MOCK1,41829,0.05880381085291716,True,True,2026-01-24
2026-01-26,MOCK1,346773,0.06667107168057682,True,True,2026-01-27
2026-01-27,MOCK1,437972,0.14521862879830727,True,True,2026-01-28
2026-01-28,MOCK1,422513,0.010076888596817869,True,True,2026-01-29
2026-01-29,MOCK1,829375,0.14403999226841002,True,True,2026-01-30
2026-01-30,MOCK1,69966,0.06820035576534701,True,True,2026-01-31
2026-02-02,MOCK1,31848,0.11288777833727094,True,True,2026-02-03
2026-02-03,MOCK1,317595,0.13029339036032983,True,True,2026-02-04
2026-02-04,MOCK1,254826,0.12648433538782833,True,True,2026-02-05
2026-02-05,MOCK1,532437,0.02443410921692677,True,True,2026-02-06
2026-02-06,MOCK1,899340,0.12356271649152928,True,True,2026-02-07
2026-02-09,MOCK1,833093,0.09746598116033117,True,True,2026-02-10
2026-02-10,MOCK1,71785,0.12930736939469722,True,True,2026-02-11
2026-02-11,MOCK1,974095,0.10190447481376194,True,True,2026-02-12
2026-02-12,MOCK1,859912,0.08201218619017493,True,True,2026-02-13
2026-02-13,MOCK1,381869,0.0924100941330154,True,True,2026-02-14
2026-02-16,MOCK1,938029,0.10348947172214622,True,True,2026-02-17
2026-02-17,MOCK1,325207,0.14037308469813414,True,True,2026-02-18
2026-02-18,MOCK1,536759,0.12373126903294436,True,True,2026-02-19
2026-02-19,MOCK1,203376,0.08342031244020914,True,True,2026-02-20
2026-02-20,MOCK1,497431,0.08211258883780935,True,True,2026-02-21
2026-02-23,MOCK1,464201,0.11688517572520134,True,True,2026-02-24
2026-02-24,MOCK1,280155,0.11452658617693032,True,True,2026-02-25
2026-02-25,MOCK1,467031,0.13309764145970418,True,True,2026-02-26
2026-02-26,MOCK1,796937,0.02157147174754646,True,True,2026-02-27
2026-02-27,MOCK1,233249,0.13830720738782554,True,True,2026-02-28
2026-03-02,MOCK1,247637,0.032684396160398484,True,True,2026-03-03
2026-03-03,MOCK1,46084,0.04377642842814028,True,True,2026-03-04
2026-03-04,MOCK1,261013,0.08586062358406166,True,True,2026-03-05
2026-03-05,MOCK1,179206,0.1175864850814665,True,True,2026-03-06
2026-03-06,MOCK1,387537,0.04252006834369553,True,True,2026-03-07
2026-03-09,MOCK1,63601,0.09340423411745047,True,True,2026-03-10
2026-03-10,MOCK1,207545,0.0818058914298243,True,True,2026-03-11
2026-03-11,MOCK1,75157,0.011360860751973796,True,True,2026-03-12
2026-03-12,MOCK1,305671,0.06587170290574892,True,True,2026-03-13
2026-03-13,MOCK1,125494,0.14617308831298892,True,True,2026-03-14
2026-03-16,MOCK1,96224,0.08168837105713843,True,True,2026-03-17
2026-03-17,MOCK1,750851,0.11476015544132118,True,True,2026-03-18
2026-03-18,MOCK1,504369,0.1296957238823121,True,True,2026-03-19
2026-03-19,MOCK1,668425,0.06892201577843558,True,True,2026-03-20
2026-03-20,MOCK1,407965,0.029679003373708435,True,True,2026-03-21
2026-03-23,MOCK1,230140,0.06398819539097605,True,True,2026-03-24
2026-03-24,MOCK1,523022,0.14693064436658285,True,True,2026-03-25
2026-03-25,MOCK1,91305,0.02046823856122881,True,True,2026-03-26
2026-03-26,MOCK1,751560,0.08873395038221848,True,True,2026-03-27
2026-03-27,MOCK1,280446,0.10216694399917543,True,True,2026-03-28
2026-03-30,MOCK1,582507,0.0709622629007264,True,True,2026-03-31
2026-03-31,MOCK1,654607,0.1398165007253174,True,True,2026-04-01
2026-04-01,MOCK1,350635,0.14749533523447775,True,True,2026-04-02
2026-04-02,MOCK1,841739,0.05999703846340682,True,True,2026-04-03
2026-04-03,MOCK1,498885,0.10691975610361121,True,True,2026-04-04
2026-04-06,MOCK1,705288,0.14197419455572538,True,True,2026-04-07
2026-04-07,MOCK1,875259,0.06691344239553207,True,True,2026-04-08
2026-04-08,MOCK1,276464,0.06252617993063175,True,True,2026-04-09
2026-04-09,MOCK1,478296,0.08807290114521643,True,True,2026-04-10
2026-04-10,MOCK1,114386,0.10862070834354673,True,True,2026-04-11
2026-04-13,MOCK1,354092,0.07807365448163274,True,True,2026-04-14
2026-04-14,MOCK1,245819,0.1368982280832618,True,True,2026-04-15
2026-04-15,MOCK1,281155,0.11614976231474591,True,True,2026-04-16
2026-04-16,MOCK1,500098,0.0887385690493074,True,True,2026-04-17
2026-04-17,MOCK1,845431,0.1294457497634112,True,True,2026-04-18
2026-04-20,MOCK1,498066,0.09040355928430001,True,True,2026-04-21
2026-04-21,MOCK1,616155,0.04157686569543517,True,True,2026-04-22
2026-04-22,MOCK1,507910,0.11688577465509171,True,True,2026-04-23
2026-04-23,MOCK1,38661,0.03762615021305902,True,True,2026-04-24
2026-04-24,MOCK1,614737,0.10226408489281638,True,True,2026-04-25
2026-04-27,MOCK1,832410,0.030803517266628326,True,True,2026-04-28
2026-04-28,MOCK1,806610,0.06573557208921955,True,True,2026-04-29
2026-04-29,MOCK1,802855,0.08244724953163998,True,True,2026-04-30
2026-04-30,MOCK1,485906,0.06527088214761692,True,True,2026-05-01
2026-05-01,MOCK1,102852,0.023725710125947805,True,True,2026-05-02
2026-05-04,MOCK1,124302,0.03434462296606076,True,True,2026-05-05
2026-05-05,MOCK1,179336,0.03443823303430828,True,True,2026-05-06
2026-05-06,MOCK1,652244,0.01301341235014382,True,True,2026-05-07
2026-05-07,MOCK1,327334,0.10060733401783833,True,True,2026-05-08
2026-05-08,MOCK1,816090,0.09452011384343306,True,True,2026-05-09
2026-05-11,MOCK1,373882,0.11673633359927399,True,True,2026-05-12
2026-05-12,MOCK1,215305,0.03235581927968611,True,True,2026-05-13
2026-05-13,MOCK1,656257,0.10060107424198,True,True,2026-05-14
2026-05-14,MOCK1,472599,0.047901733611151534,True,True,2026-05-15
2026-05-15,MOCK1,934590,0.03613692554879171,True,True,2026-05-16
2026-05-18,MOCK1,233939,0.07445600143389082,True,True,2026-05-19
2026-05-19,MOCK1,670793,0.14774622738712265,True,True,2026-05-20
2026-05-20,MOCK1,509991,0.08802383510812879,True,True,2026-05-21
2026-05-21,MOCK1,35699,0.06259239046131196,True,True,2026-05-22
2026-05-22,MOCK1,72852,0.09445443266483287,True,True,2026-05-23
2026-05-25,MOCK1,648518,0.09848152946967925,True,True,2026-05-26
2026-05-26,MOCK1,119716,0.030110541518743462,True,True,2026-05-27
2026-05-27,MOCK1,253064,0.04977861147754511,True,True,2026-05-28
2026-05-28,MOCK1,293350,0.14406477383207916,True,True,2026-05-29
2026-05-29,MOCK1,386358,0.06218642552131998,True,True,2026-05-30
2026-06-01,MOCK1,791280,0.11594782261613724,True,True,2026-06-02
2026-06-02,MOCK1,506951,0.1490732616930651,True,True,2026-06-03
2026-06-03,MOCK1,138944,0.06621116266215735,True,True,2026-06-04
2026-06-04,MOCK1,37342,0.049797888254964146,True,True,2026-06-05
2026-06-05,MOCK1,428848,0.06441993200689923,True,True,2026-06-06
2026-06-08,MOCK1,115276,0.043344884780994415,True,True,2026-06-09
2026-06-09,MOCK1,488610,0.04770698614335664,True,True,2026-06-10
2026-06-10,MOCK1,957423,0.09494073477440311,True,True,2026-06-11
2026-06-11,MOCK1,720604,0.13851966531002965,True,True,2026-06-12
2026-06-12,MOCK1,300720,0.06986617733192643,True,True,2026-06-13
2026-06-15,MOCK1,523593,0.13010706518223986,True,True,2026-06-16
2026-06-16,MOCK1,534020,0.11368897187522292,True,True,2026-06-17
2026-06-17,MOCK1,889397,0.11417587475511577,True,True,2026-06-18
2026-06-18,MOCK1,395896,0.11170869836126018,True,True,2026-06-19
2026-06-19,MOCK1,62308,0.08141587757947089,True,True,2026-06-20
2026-06-22,MOCK1,767277,0.03936128615491859,True,True,2026-06-23
2026-06-23,MOCK1,832869,0.12139465692946452,True,True,2026-06-24
2026-06-24,MOCK1,215051,0.09771583303248486,True,True,2026-06-25
2026-06-25,MOCK1,637555,0.03299553389463166,True,True,2026-06-26
2026-06-26,MOCK1,546204,0.06605427249975532,True,True,2026-06-27
2026-06-29,MOCK1,389403,0.14320913723987333,True,True,2026-06-30
2026-06-30,MOCK1,126712,0.059906783313325246,True,True,2026-07-01
2026-07-01,MOCK1,760089,0.07391508100329709,True,True,2026-07-02
2026-07-02,MOCK1,265954,0.11220980478100173,True,True,2026-07-03
2026-07-03,MOCK1,984720,0.13187697233983925,True,True,2026-07-04
2026-07-06,MOCK1,381573,0.029084703229874102,True,True,2026-07-07
2026-07-07,MOCK1,741748,0.11327678533888141,True,True,2026-07-08
2026-07-08,MOCK1,689189,0.023587056152656695,True,True,2026-07-09
2026-07-09,MOCK1,180768,0.13838844486203403,True,True,2026-07-10
2026-07-10,MOCK1,107967,0.03102837178353851,True,True,2026-07-11
2026-07-13,MOCK1,827919,0.12657450764125164,True,True,2026-07-14
2026-07-14,MOCK1,405163,0.13236431444509278,True,True,2026-07-15
2026-07-15,MOCK1,962679,0.10373655494825144,True,True,2026-07-16
2026-07-16,MOCK1,183353,0.10579446165528059,True,True,2026-07-17
2026-07-17,MOCK1,957135,0.11551396796664436,True,True,2026-07-18
2026-07-20,MOCK1,886666,0.10136653226253475,True,True,2026-07-21
2026-07-21,MOCK1,368549,0.10244245987654736,True,True,2026-07-22
2026-07-22,MOCK1,528143,0.020226619726195022,True,True,2026-07-23
2026-07-23,MOCK1,622772,0.08657195593608243,True,True,2026-07-24
2026-07-24,MOCK1,742679,0.04455682465136766,True,True,2026-07-25
2026-07-27,MOCK1,150720,0.03646573706622358,True,True,2026-07-28
2026-07-28,MOCK1,817940,0.05602748700000373,True,True,2026-07-29
2026-07-29,MOCK1,387947,0.011856482192451376,True,True,2026-07-30
2026-07-30,MOCK1,143434,0.14709091894518542,True,True,2026-07-31
2026-07-31,MOCK1,886168,0.059411943904709524,True,True,2026-08-01
2026-08-03,MOCK1,82528,0.08641489521376801,True,True,2026-08-04
2026-08-04,MOCK1,276052,0.010173006393735768,True,True,2026-08-05
2026-08-05,MOCK1,972094,0.12003253837891187,True,True,2026-08-06
2026-08-06,MOCK1,246266,0.14365714117049327,True,True,2026-08-07
2026-08-07,MOCK1,722102,0.1169581698904424,True,True,2026-08-08
2026-08-10,MOCK1,515550,0.09727623163255568,True,True,2026-08-11
2026-08-11,MOCK1,521013,0.013092748933878049,True,True,2026-08-12
2026-08-12,MOCK1,567255,0.014611531097987691,True,True,2026-08-13
2026-08-13,MOCK1,323236,0.015535246452272347,True,True,2026-08-14
2026-08-14,MOCK1,155435,0.14172429218182203,True,True,2026-08-15
2026-08-17,MOCK1,804537,0.14549430321915235,True,True,2026-08-18
2026-08-18,MOCK1,843943,0.039700160971236416,True,True,2026-08-19
2026-08-19,MOCK1,585796,0.14831704538043225,True,True,2026-08-20
2026-08-20,MOCK1,910736,0.06754634138016494,True,True,2026-08-21
2026-08-21,MOCK1,220474,0.048249636988191125,True,True,2026-08-22
2026-08-24,MOCK1,698797,0.09892142968970874,True,True,2026-08-25
2026-08-25,MOCK1,304927,0.09899844773631312,True,True,2026-08-26
2026-08-26,MOCK1,763578,0.09490267439359301,True,True,2026-08-27
2026-08-27,MOCK1,542797,0.12343760965499116,True,True,2026-08-28
2026-08-28,MOCK1,223938,0.10068947292001626,True,True,2026-08-29
2015-01-01,MOCK2,811824,0.022950151302720732,True,True,2015-01-02
2015-01-02,MOCK2,300760,0.04707160774678582,True,True,2015-01-03
2015-01-05,MOCK2,698998,0.09130655814753834,True,True,2015-01-06
2015-01-06,MOCK2,563719,0.06742833937616093,True,True,2015-01-07
2015-01-07,MOCK2,899279,0.09204114314134967,True,True,2015-01-08
2015-01-08,MOCK2,796902,0.024182705688632938,True,True,2015-01-09
2015-01-09,MOCK2,872504,0.06670447945433837,True,True,2015-01-10
2015-01-12,MOCK2,212118,0.010232646782406858,True,True,2015-01-13
2015-01-13,MOCK2,992313,0.12695917106772742,True,True,2015-01-14
2015-01-14,MOCK2,556056,0.10549972550318196,True,True,2015-01-15
2015-01-15,MOCK2,959483,0.13080186581142844,True,True,2015-01-16
2015-01-16,MOCK2,502115,0.07002345247551096,True,True,2015-01-17
2015-01-19,MOCK2,399873,0.018687088235207018,True,True,2015-01-20
2015-01-20,MOCK2,699344,0.14332088629127218,True,True,2015-01-21
2015-01-21,MOCK2,359389,0.04404787605560536,True,True,2015-01-22
2015-01-22,MOCK2,942029,0.016939507885084238,True,True,2015-01-23
2015-01-23,MOCK2,47273,0.13727486216459045,True,True,2015-01-24
2015-01-26,MOCK2,702130,0.042641492117775334,True,True,2015-01-27
2015-01-27,MOCK2,862803,0.060754485811393075,True,True,2015-01-28
2015-01-28,MOCK2,168365,0.14735483931061605,True,True,2015-01-29
2015-01-29,MOCK2,296161,0.09907927295929148,True,True,2015-01-30
2015-01-30,MOCK2,484110,0.13446549572792768,True,True,2015-01-31
2015-02-02,MOCK2,76178,0.023102624790700015,True,True,2015-02-03
2015-02-03,MOCK2,834882,0.022600227603199304,True,True,2015-02-04
2015-02-04,MOCK2,602071,0.02273056144655191,True,True,2015-02-05
2015-02-05,MOCK2,789145,0.08479419159291528,True,True,2015-02-06
2015-02-06,MOCK2,675992,0.11606704131676325,True,True,2015-02-07
2015-02-09,MOCK2,775139,0.11280535652563349,True,True,2015-02-10
2015-02-10,MOCK2,721559,0.1485098424366715,True,True,2015-02-11
2015-02-11,MOCK2,394931,0.08467888152389344,True,True,2015-02-12
2015-02-12,MOCK2,503159,0.01772684567154102,True,True,2015-02-13
2015-02-13,MOCK2,436762,0.08056464040643717,True,True,2015-02-14
2015-02-16,MOCK2,239416,0.059960395750709355,True,True,2015-02-17
2015-02-17,MOCK2,754201,0.12638058891557358,True,True,2015-02-18
2015-02-18,MOCK2,834884,0.13987644298694754,True,True,2015-02-19
2015-02-19,MOCK2,265620,0.025026551714522415,True,True,2015-02-20
2015-02-20,MOCK2,845771,0.09716731671187094,True,True,2015-02-21
2015-02-23,MOCK2,501078,0.013096246336684438,True,True,2015-02-24
2015-02-24,MOCK2,597958,0.1404423875047401,True,True,2015-02-25
2015-02-25,MOCK2,177953,0.10279601914160372,True,True,2015-02-26
2015-02-26,MOCK2,569988,0.08306071916471822,True,True,2015-02-27
2015-02-27,MOCK2,336548,0.020100678508847974,True,True,2015-02-28
2015-03-02,MOCK2,804542,0.06496649443267428,True,True,2015-03-03
2015-03-03,MOCK2,236821,0.11949708749172509,True,True,2015-03-04
2015-03-04,MOCK2,843591,0.10448527768060936,True,True,2015-03-05
2015-03-05,MOCK2,9790,0.10050786309285871,True,True,2015-03-06
2015-03-06,MOCK2,80616,0.02465930759335099,True,True,2015-03-07
2015-03-09,MOCK2,209538,0.11640607766696648,True,True,2015-03-10
2015-03-10,MOCK2,732287,0.05222048293118157,True,True,2015-03-11
2015-03-11,MOCK2,168966,0.13911939561663644,True,True,2015-03-12
2015-03-12,MOCK2,37624,0.13133975829340136,True,True,2015-03-13
2015-03-13,MOCK2,930022,0.03549151447908523,True,True,2015-03-14
2015-03-16,MOCK2,413314,0.07916419295441983,True,True,2015-03-17
2015-03-17,MOCK2,175177,0.036795170483185966,True,True,2015-03-18
2015-03-18,MOCK2,863116,0.0947535822491597,True,True,2015-03-19
2015-03-19,MOCK2,347278,0.05847035638327746,True,True,2015-03-20
2015-03-20,MOCK2,994253,0.035799928718223656,True,True,2015-03-21
2015-03-23,MOCK2,889114,0.11474757299443261,True,True,2015-03-24
2015-03-24,MOCK2,949322,0.07668214730972973,True,True,2015-03-25
2015-03-25,MOCK2,151397,0.08898908370987277,True,True,2015-03-26
2015-03-26,MOCK2,525217,0.11236477503103205,True,True,2015-03-27
2015-03-27,MOCK2,523078,0.07245077809793851,True,True,2015-03-28
2015-03-30,MOCK2,171420,0.044410399006040144,True,True,2015-03-31
2015-03-31,MOCK2,253633,0.14227796183481708,True,True,2015-04-01
2015-04-01,MOCK2,917899,0.056293584609771526,True,True,2015-04-02
2015-04-02,MOCK2,920604,0.14865612313211826,True,True,2015-04-03
2015-04-03,MOCK2,446171,0.06587381764888478,True,True,2015-04-04
2015-04-06,MOCK2,190622,0.08197769597767689,True,True,2015-04-07
2015-04-07,MOCK2,863563,0.0727481156502135,True,True,2015-04-08
2015-04-08,MOCK2,569849,0.09124224569209217,True,True,2015-04-09
2015-04-09,MOCK2,218937,0.07817356603768301,True,True,2015-04-10
2015-04-10,MOCK2,417984,0.13344249673468334,True,True,2015-04-11
2015-04-13,MOCK2,488249,0.0447268705697159,True,True,2015-04-14
2015-04-14,MOCK2,256517,0.025722603407408437,True,True,2015-04-15
2015-04-15,MOCK2,468132,0.14525969809479075,True,True,2015-04-16
2015-04-16,MOCK2,96212,0.06894070868457437,True,True,2015-04-17
2015-04-17,MOCK2,367485,0.014378735254584702,True,True,2015-04-18
2015-04-20,MOCK2,470045,0.013359044835692084,True,True,2015-04-21
2015-04-21,MOCK2,744565,0.02572673555480618,True,True,2015-04-22
2015-04-22,MOCK2,452941,0.14459980215070156,True,True,2015-04-23
2015-04-23,MOCK2,62168,0.11170452240252764,True,True,2015-04-24
2015-04-24,MOCK2,189049,0.03970846796064664,True,True,2015-04-25
2015-04-27,MOCK2,130207,0.09473772026633698,True,True,2015-04-28
2015-04-28,MOCK2,606318,0.0713667064214099,True,True,2015-04-29
2015-04-29,MOCK2,565926,0.06595540674311415,True,True,2015-04-30
2015-04-30,MOCK2,233680,0.06565110398334453,True,True,2015-05-01
2015-05-01,MOCK2,757619,0.04737055965127349,True,True,2015-05-02
2015-05-04,MOCK2,705913,0.023564714759075664,True,True,2015-05-05
2015-05-05,MOCK2,853681,0.06381143951659947,True,True,2015-05-06
2015-05-06,MOCK2,854723,0.11936294247174209,True,True,2015-05-07
2015-05-07,MOCK2,436492,0.11946185911172993,True,True,2015-05-08
2015-05-08,MOCK2,720417,0.11839600393931365,True,True,2015-05-09
2015-05-11,MOCK2,121548,0.12280134761822681,True,True,2015-05-12
