ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
BIL,2022-09,30-SEP-2022,20-OCT-2022,57.36,0.0,8.64,42.64,34.0,12207129,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172325_736979_20102022044238_WEB.xml
BIL,2022-12,31-DEC-2022,20-JAN-2023,57.36,0.0,8.64,42.64,34.0,12207129,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175229_774909_20012023024139_WEB.xml
BIL,2023-03,31-MAR-2023,21-APR-2023,57.36,8.64,0.0,42.64,34.0,12207129,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177873_829647_21042023112501_WEB.xml
BIL,2023-06,30-JUN-2023,19-JUL-2023,57.36,8.61,0.0,42.64,34.03,12207129,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179665_892310_19072023032845_WEB.xml
BIL,2023-09,30-SEP-2023,13-OCT-2023,57.35,8.53,0.0,42.65,34.13,12209411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181442_951060_13102023035926_WEB.xml
BIL,2023-12,31-DEC-2023,18-JAN-2024,57.35,8.36,0.0,42.65,34.29,12209411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184716_1026594_18012024024355_WEB.xml
BIL,2024-03,31-MAR-2024,20-APR-2024,57.35,8.36,0.0,42.65,34.29,12209411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188103_1103413_20042024124537_WEB.xml
BIL,2024-06,30-JUN-2024,20-JUL-2024,57.35,8.25,0.09,42.65,34.32,12209411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190649_1197534_20072024041453_WEB.xml
BIL,2024-06,14-JUN-2024,21-JUN-2024,57.35,8.36,0.0,42.65,34.29,12209411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188559_1160992_21062024031547_WEB.xml
BIL,2024-09,30-SEP-2024,18-OCT-2024,57.35,8.12,0.18,42.65,34.35,12209411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192823_1388369_21022025121203_WEB.xml
BIL,2024-12,31-DEC-2024,15-JAN-2025,57.35,8.22,0.18,42.65,34.25,12209411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194745_1346247_15012025045739_WEB.xml
BIL,2025-03,31-MAR-2025,17-APR-2025,59.89,7.73,0.0,40.11,32.38,12984411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197593_1416700_17042025120923_WEB.xml
BIL,2025-03,19-MAR-2025,21-MAR-2025,59.89,7.73,0.0,40.11,32.38,12984411,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196251_1406863_01042025024638_WEB.xml
BIL,2025-06,30-JUN-2025,21-JUL-2025,59.89,7.73,0.0,40.11,32.38,12984411,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1492133_24072025023216_WEB.xml
BIL,2025-09,30-SEP-2025,18-OCT-2025,61.17,7.44,0.0,38.83,31.39,13410411,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1553086_18102025112211_WEB.xml
BIL,2025-09,02-SEP-2025,03-SEP-2025,61.17,7.43,0.0,38.83,31.4,13410411,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1522227_03092025045902_WEB.xml
BIL,2025-12,31-DEC-2025,21-JAN-2026,61.17,7.45,0.0,38.83,31.38,13410411,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1606658_21012026122321_WEB.xml
BIL,2026-03,31-MAR-2026,16-APR-2026,61.17,7.46,0.25,38.83,31.13,13410411,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1651977_16042026124911_WEB.xml
BIOCON,2018-03,31-MAR-2018,,60.67,,,37.84,16.91,590994953,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_3841_16042018070346.xml
BIOCON,2018-06,30-JUN-2018,,60.67,,,37.85,16.69,591033863,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_126855_18277_08072018044914_WEB.xml
BIOCON,2018-09,30-SEP-2018,,60.67,,,38.0,16.06,592050552,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131176_51753_17102018113008_WEB.xml
BIOCON,2018-12,31-DEC-2018,,61.48,,,37.21,15.15,592253890,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133402_70419_13012019034452_WEB.xml
BIOCON,2019-06,30-JUN-2019,,60.67,,,37.99,17.26,1183912728,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139275_120717_18072019104829_WEB.xml
BIOCON,2019-06,15-JUN-2019,,60.67,,,37.98,16.54,1183648478,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_137891_108943_17062019073639_WEB.xml
BIOCON,2019-09,30-SEP-2019,,60.67,,,38.0,17.25,1184072578,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141367_145258_11102019070756_WEB.xml
BIOCON,2019-12,31-DEC-2019,,60.67,,,38.07,16.43,1184807550,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144256_194257_10012020073457_WEB.xml
BIOCON,2020-03,31-MAR-2020,,60.67,,,38.1,15.8,1185188128,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146379_239503_16042020082525_WEB.xml
BIOCON,2020-06,30-JUN-2020,,60.67,,,38.2,15.08,1186380354,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148982_279594_11072020033107_WEB.xml
BIOCON,2020-09,30-SEP-2020,,60.67,,,38.31,15.33,1187710049,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151147_330463_09102020010742_WEB.xml
BIOCON,2020-12,31-DEC-2020,,60.67,,,38.35,14.67,1188265059,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153642_379330_07012021041550_WEB.xml
BIOCON,2021-03,31-MAR-2021,,60.67,,,38.4,14.96,1188831226,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157281_437917_16042021051518_WEB.xml
BIOCON,2021-06,30-JUN-2021,,60.64,,,38.45,15.02,1189708970,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159040_480011_12072021060702_WEB.xml
BIOCON,2021-09,30-SEP-2021,12-OCT-2021,60.64,,,38.64,15.46,1191923019,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161561_530012_12102021044400_WEB.xml
BIOCON,2021-12,31-DEC-2021,11-JAN-2022,60.64,,,38.71,15.34,1192756461,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164122_583319_11012022052836_WEB.xml
BIOCON,2022-03,31-MAR-2022,14-APR-2022,60.64,,,38.74,14.76,1193079685,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166984_635468_14042022043811_WEB.xml
BIOCON,2022-06,30-JUN-2022,13-JUL-2022,60.64,,,38.63,14.6,1191805491,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169324_688129_13072022115320_WEB.xml
BIOCON,2022-09,30-SEP-2022,21-OCT-2022,60.64,15.79,7.76,38.74,15.18,1193084080,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173008_740482_21102022060408_WEB.xml
BIOCON,2022-12,31-DEC-2022,18-JAN-2023,60.64,14.42,8.63,38.78,15.73,1193634583,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174855_772329_18012023084715_WEB.xml
BIOCON,2023-03,31-MAR-2023,19-APR-2023,60.64,10.2,11.9,38.81,16.71,1193987732,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177392_825591_19042023025619_WEB.xml
BIOCON,2023-06,30-JUN-2023,17-JUL-2023,60.64,9.52,12.59,38.87,16.76,1194665950,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179142_887274_17072023012255_WEB.xml
BIOCON,2023-09,30-SEP-2023,17-OCT-2023,60.64,7.96,14.08,38.97,16.92,1195883602,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181915_955899_17102023044417_WEB.xml
BIOCON,2023-12,31-DEC-2023,17-JAN-2024,60.64,6.55,14.51,39.03,17.96,1196590319,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184551_1024956_17012024043549_WEB.xml
BIOCON,2024-03,31-MAR-2024,17-APR-2024,60.64,5.63,13.68,39.05,19.73,1196804982,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187336_1096863_17042024063702_WEB.xml
BIOCON,2024-06,30-JUN-2024,18-JUL-2024,60.64,5.9,14.3,39.08,18.89,1197253630,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189989_1191221_18072024023835_WEB.xml
BIOCON,2024-09,30-SEP-2024,18-OCT-2024,60.64,5.93,14.44,39.12,18.75,1197654456,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192832_1277353_18102024032607_WEB.xml
BIOCON,2024-12,31-DEC-2024,20-JAN-2025,60.64,5.66,15.37,39.14,18.12,1197923541,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195723_1353792_20012025071832_WEB.xml
BIOCON,2025-03,31-MAR-2025,15-APR-2025,60.64,5.66,15.72,39.15,17.76,1198063078,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197204_1414607_15042025030542_WEB.xml
BIOCON,2025-06,30-JUN-2025,21-JUL-2025,54.45,6.04,22.82,45.37,16.5,1334565342,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489892_21072025095251_WEB.xml
BIOCON,2025-06,19-JUN-2025,23-JUN-2025,54.45,7.0,21.45,45.37,16.91,1334554342,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_199078_1469911_23062025073257_WEB.xml
BIOCON,2025-09,30-SEP-2025,21-OCT-2025,54.45,6.61,22.1,45.41,16.69,1335075994,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1580750_28112025011601_WEB.xml
BIOCON,2025-12,31-DEC-2025,19-JAN-2026,54.45,7.39,21.71,45.43,16.33,1335387212,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1604138_19012026032941_WEB.xml
BIOCON,2026-01,14-JAN-2026,16-JAN-2026,44.91,7.14,24.16,54.99,23.69,1619331350,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1602908_16012026082428_WEB.xml
BIOCON,2026-01,05-JAN-2026,06-JAN-2026,48.27,6.56,19.65,51.63,25.42,1506666765,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1595788_06012026075251_WEB.xml
BIOCON,2026-03,31-MAR-2026,21-APR-2026,44.91,7.52,24.07,55.0,23.41,1619507375,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1656787_21042026081203_WEB.xml
BIOFILCHEM,2018-03,31-MAR-2018,,46.82,,,53.18,52.53,16273800,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_6492_20042018034835.xml
BIOFILCHEM,2018-06,30-JUN-2018,,46.82,,,53.18,52.53,16273800,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127248_21464_12072018013136_WEB.xml
BIOFILCHEM,2018-09,30-SEP-2018,,46.82,,,53.18,52.53,16273800,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131071_51083_16102018124706_WEB.xml
BIOFILCHEM,2018-12,31-DEC-2018,,46.82,,,53.18,52.53,16273800,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133901_73606_17012019010040_WEB.xml
BIOFILCHEM,2019-03,31-MAR-2019,,46.82,,,53.17,52.52,16273800,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136986_96147_17042019053322_WEB.xml
BIOFILCHEM,2019-06,30-JUN-2019,,46.82,,,53.18,52.52,16273800,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139989_122295_20072019123644_WEB.xml
BIOFILCHEM,2019-09,30-SEP-2019,,46.82,,,53.18,52.52,16273800,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141753_149449_15102019033349_WEB.xml
BIOFILCHEM,2019-12,31-DEC-2019,,46.82,,,53.18,52.45,16273800,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144759_201850_15012020040328_WEB.xml
BIOFILCHEM,2020-03,31-MAR-2020,,46.82,,,53.18,52.52,16273800,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147404_249479_07052020035311_WEB.xml
BIOFILCHEM,2020-06,30-JUN-2020,,46.82,,,53.18,52.52,16273800,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148974_279429_11072020012510_WEB.xml
BIOFILCHEM,2020-09,30-SEP-2020,,46.82,,,53.18,52.65,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151867_339717_14102020063243_WEB.xml
BIOFILCHEM,2020-12,31-DEC-2020,,46.82,,,53.18,52.65,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154848_393073_18012021062440_WEB.xml
BIOFILCHEM,2021-03,31-MAR-2021,,46.82,,,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_156209_425190_08042021032250_WEB.xml
BIOFILCHEM,2021-06,30-JUN-2021,09-JUL-2021,46.82,,,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158823_477521_09072021034858_WEB.xml
BIOFILCHEM,2021-09,30-SEP-2021,13-OCT-2021,46.82,,,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161788_532044_13102021060410_WEB.xml
BIOFILCHEM,2021-12,31-DEC-2021,12-JAN-2022,46.82,,,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164203_584165_12012022010840_WEB.xml
BIOFILCHEM,2022-03,31-MAR-2022,13-APR-2022,46.82,,,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166805_633833_13042022035215_WEB.xml
BIOFILCHEM,2022-06,30-JUN-2022,14-JUL-2022,46.82,,,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169437_689196_14072022050648_WEB.xml
BIOFILCHEM,2022-09,30-SEP-2022,21-OCT-2022,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172922_740061_21102022045232_WEB.xml
BIOFILCHEM,2022-12,31-DEC-2022,19-JAN-2023,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175062_773731_19012023054812_WEB.xml
BIOFILCHEM,2023-03,31-MAR-2023,14-APR-2023,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176636_819140_14042023034249_WEB.xml
BIOFILCHEM,2023-06,30-JUN-2023,21-JUL-2023,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180143_896825_21072023013250_WEB.xml
BIOFILCHEM,2023-09,30-SEP-2023,19-OCT-2023,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182305_959549_19102023121411_WEB.xml
BIOFILCHEM,2023-12,31-DEC-2023,17-JAN-2024,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184471_1024206_17012024123812_WEB.xml
BIOFILCHEM,2024-03,31-MAR-2024,15-APR-2024,46.82,0.03,0.08,53.18,53.08,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186684_1191562_18072024035208_WEB.xml
BIOFILCHEM,2024-06,30-JUN-2024,17-JUL-2024,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189895_1190335_17072024074321_WEB.xml
BIOFILCHEM,2024-09,30-SEP-2024,17-OCT-2024,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192453_1273918_17102024121304_WEB.xml
BIOFILCHEM,2024-12,31-DEC-2024,10-JAN-2025,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194235_1341658_10012025012252_WEB.xml
BIOFILCHEM,2025-03,31-MAR-2025,12-APR-2025,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197006_1444423_20052025054100_WEB.xml
BIOFILCHEM,2025-06,30-JUN-2025,19-JUL-2025,46.82,0.0,0.08,53.18,53.1,16273800,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1487779_19072025040142_WEB.xml
BIOFILCHEM,2025-09,30-SEP-2025,10-OCT-2025,46.79,0.0,0.08,53.21,53.13,16273800,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1544152_10102025015244_WEB.xml
BIOFILCHEM,2025-12,31-DEC-2025,08-JAN-2026,46.79,,0.08,53.21,53.13,16273800,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1596645_08012026024257_WEB.xml
BIOFILCHEM,2026-03,31-MAR-2026,08-APR-2026,46.79,,0.08,53.21,53.13,16273800,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1647379_08042026042543_WEB.xml
BIRLACABLE,2018-03,31-MAR-2018,,66.35,,,33.65,33.61,30000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_3122_15042018013252.xml
BIRLACABLE,2018-06,30-JUN-2018,,66.35,,,33.64,33.62,30000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127716_27240_20072018032510_WEB.xml
BIRLACABLE,2018-09,30-SEP-2018,,66.35,,,33.63,33.57,30000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130889_49848_15102018120032_WEB.xml
BIRLACABLE,2018-12,31-DEC-2018,,66.35,,,33.65,33.5,30000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133211_68963_11012019012139_WEB.xml
BIRLACABLE,2019-03,31-MAR-2019,,66.35,,,33.65,33.49,30000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136291_92924_13042019110742_WEB.xml
BIRLACABLE,2019-06,30-JUN-2019,,66.35,,,33.64,33.45,30000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139125_123395_21072019040646_WEB.xml
BIRLACABLE,2019-09,30-SEP-2019,,66.35,,,33.64,33.51,30000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142150_155051_21102019101045_WEB.xml
BIRLACABLE,2019-12,31-DEC-2019,,66.35,,,33.65,33.53,30000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145544_207184_20012020060611_WEB.xml
BIRLACABLE,2020-03,31-MAR-2020,,66.35,,,33.64,33.51,30000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147652_252017_11052020041858_WEB.xml
BIRLACABLE,2020-06,30-JUN-2020,,66.35,,,33.64,33.59,30000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149732_290235_18072020122511_WEB.xml
BIRLACABLE,2020-09,30-SEP-2020,,66.35,,,33.65,33.64,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152135_343017_16102020035413_WEB.xml
BIRLACABLE,2020-12,31-DEC-2020,,66.35,,,33.64,33.63,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154596_391723_16012021103652_WEB.xml
BIRLACABLE,2021-03,31-MAR-2021,,66.35,,,33.64,33.63,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157087_436021_15042021034726_WEB.xml
BIRLACABLE,2021-06,30-JUN-2021,,66.35,,,33.65,33.61,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159382_484713_15072021111502_WEB.xml
BIRLACABLE,2021-09,30-SEP-2021,16-OCT-2021,66.35,,,33.64,33.63,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162053_534441_16102021010336_WEB.xml
BIRLACABLE,2021-12,31-DEC-2021,14-JAN-2022,66.35,,,33.65,33.57,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164559_587726_14012022030545_WEB.xml
BIRLACABLE,2022-03,31-MAR-2022,14-APR-2022,66.35,,,33.66,33.65,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166905_634909_14042022120009_WEB.xml
BIRLACABLE,2022-06,30-JUN-2022,14-JUL-2022,66.35,,,33.64,33.23,30000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169414_688984_14072022040445_WEB.xml
BIRLACABLE,2022-09,30-SEP-2022,20-OCT-2022,66.35,0.23,0.01,33.65,33.41,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172227_736355_20102022030346_WEB.xml
BIRLACABLE,2022-12,31-DEC-2022,18-JAN-2023,66.35,0.01,0.01,33.65,33.63,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174665_770846_18012023125255_WEB.xml
BIRLACABLE,2023-03,31-MAR-2023,12-APR-2023,66.35,0.0,0.01,33.65,33.64,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176307_816004_12042023041133_WEB.xml
BIRLACABLE,2023-06,30-JUN-2023,12-JUL-2023,66.35,0.04,0.21,33.65,33.4,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178675_881312_12072023034258_WEB.xml
BIRLACABLE,2023-09,30-SEP-2023,11-OCT-2023,66.35,0.01,0.08,33.65,33.56,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181141_947718_11102023055838_WEB.xml
BIRLACABLE,2023-12,31-DEC-2023,11-JAN-2024,66.35,0.0,0.01,33.65,33.64,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183822_1016370_11012024040444_WEB.xml
BIRLACABLE,2024-03,31-MAR-2024,16-APR-2024,66.35,0.33,0.01,33.65,33.31,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187083_1094939_16042024070051_WEB.xml
BIRLACABLE,2024-06,30-JUN-2024,17-JUL-2024,66.35,0.03,0.01,33.65,33.61,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189758_1188823_17072024124836_WEB.xml
BIRLACABLE,2024-09,30-SEP-2024,10-OCT-2024,66.35,0.0,0.01,33.65,33.64,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191508_1264552_10102024024859_WEB.xml
BIRLACABLE,2024-12,31-DEC-2024,10-JAN-2025,66.35,0.0,0.01,33.65,33.64,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194282_1342009_10012025042011_WEB.xml
BIRLACABLE,2025-03,31-MAR-2025,17-APR-2025,66.35,0.13,0.01,33.65,33.51,30000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197735_1417329_17042025044229_WEB.xml
BIRLACABLE,2025-06,30-JUN-2025,21-JUL-2025,66.35,0.05,0.01,33.65,33.59,30000000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1515065_20082025125429_WEB.xml
BIRLACABLE,2025-09,30-SEP-2025,14-OCT-2025,66.35,0.01,0.01,33.65,33.63,30000000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1547732_14102025050613_WEB.xml
BIRLACABLE,2025-12,31-DEC-2025,19-JAN-2026,66.35,0.02,0.01,33.65,33.62,30000000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1604350_19012026044446_WEB.xml
BIRLACABLE,2026-03,31-MAR-2026,17-APR-2026,66.35,,0.01,33.65,33.64,30000000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1660250_28042026042653_WEB.xml
BIRLACORPN,2018-03,31-MAR-2018,,62.9,,,37.11,20.57,77005347,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_5067_18042018033444.xml
BIRLACORPN,2018-06,30-JUN-2018,,62.9,,,37.1,19.94,77005347,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_126833_23092_13072018042358_WEB.xml
BIRLACORPN,2018-09,30-SEP-2018,,62.9,,,37.1,19.53,77005347,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130933_50499_15102018050614_WEB.xml
BIRLACORPN,2018-12,31-DEC-2018,,62.9,,,37.1,19.25,77005347,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133870_74338_18012019114058_WEB.xml
BIRLACORPN,2019-03,31-MAR-2019,,62.9,,,37.1,19.03,77005347,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136062_92501_12042019060128_WEB.xml
BIRLACORPN,2019-06,30-JUN-2019,,62.9,,,37.1,19.53,77005347,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138729_123373_21072019030011_WEB.xml
BIRLACORPN,2019-09,30-SEP-2019,,62.9,,,37.1,18.05,77005347,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142099_155704_21102019044721_WEB.xml
BIRLACORPN,2019-12,31-DEC-2019,,62.9,,,37.1,17.76,77005347,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145685_208150_21012020020414_WEB.xml
BIRLACORPN,2020-03,31-MAR-2020,,62.9,,,37.1,17.63,77005347,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147726_252648_12052020115231_WEB.xml
BIRLACORPN,2020-06,30-JUN-2020,,62.9,,,37.1,18.87,77005347,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149798_290676_18072020045654_WEB.xml
BIRLACORPN,2020-09,30-SEP-2020,,62.9,,,37.1,18.57,77005347,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152803_346803_20102020042615_WEB.xml
BIRLACORPN,2020-12,31-DEC-2020,,62.9,,,37.1,19.72,77005347,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155008_393939_19012021035538_WEB.xml
